00:05:50.885,,,,,,,,,,,,,,
00:05:49.307,,,,,,,,,,,,,,
00:05:48.517,,,,,,,,,,,,,,
00:05:47.728,,,,,,,w,w,w,w,,,,
00:05:46.938,,,,,,,,,,,,,,
00:05:46.149,,,,,,,,,,,,,,
00:05:45.359,,,,,,,e,,,e,,,,
00:05:44.570,,,x2,x2,,,s,,,,,,,
00:05:44.161,,,,,,,,,,,,,,e
00:05:43.752,,,,,,,,,,,,,,
00:05:43.479,,,,,,,,,,,,,,
00:05:43.342,,,,,,,,,,,,,,
00:05:42.933,,,x3,,,,,,,,,,,
00:05:42.670,,,,,,,,,,,,,,
00:05:42.407,,,,,,,,,,,,,,
00:05:42.144,,,,,,,,,,,,,,
00:05:41.880,,,,x3,,,,,,,,,,
00:05:41.646,,,,,,,,,,,,,,
00:05:41.411,,@1,,,,,,,,,,,,
00:05:41.176,,,,,,,,,,,,,,
00:05:40.941,,,,,x3,,,,,,,,,
00:05:40.735,,,,,,,,,,,,,,
00:05:40.530,,,,,,,,,,,,,,
00:05:40.324,,,,,,,,,,,,,,
00:05:40.118,,,,x3,,,,,,,,,,s
00:05:39.903,,,,,,,,,,,,,,
00:05:39.688,,,,,,,,,,,,,,
00:05:39.473,,,,,,,,,e,,,,,
00:05:39.258,,$^1,,,x3,,,,,,,,,
00:05:39.016,,,,,,,,,,,,,,
00:05:38.774,,,,,,,,,,,,,,
00:05:38.532,,,,,,,,,,,,,,
00:05:38.290,,,,r3,,,,,,,,,,
00:05:37.975,,,,,,,,,,,,,,
00:05:37.660,,,,,,,,,,,,,,
00:05:37.502,,,,,,,,,,,,,,
00:05:37.449,,,,,x3,,,,,,,,,
00:05:37.344,,,,,,,,,,,,,,
00:05:37.029,,,,x3,,,,,,,,,,
00:05:36.768,,,,,,,,,,,,,,
00:05:36.508,,,,,,,,,,,,,,
00:05:36.247,,,,,,,,,,,,,,
00:05:35.986,,,,,x3,,,,s,,,,,
00:05:35.732,,,,,,,,,,,,,,
00:05:35.478,,,@1,x3,,,,,,,,,,
00:05:35.224,,,,,,,,,,,,,,
00:05:34.970,,,,,x3,,,,,,,,,
00:05:34.759,,,,,,,,,,,,,,
00:05:34.547,,,,,,,,,,,,,,
00:05:34.336,,,,,,,,,,,,,,
00:05:34.125,,,,x3,,,,,,,,,,
00:05:33.947,,,,,,,,,,,,,,
00:05:33.769,,,,,,,,,,,,,,
00:05:33.591,,,,,,,,,,,,,,
00:05:33.413,,,,,x3,,,,,,,,,
00:05:33.224,,,,,,,,,,,,,,
00:05:33.035,,,,,,,,,,,,,,
00:05:32.846,,,,,,,,,e,,,,,
00:05:32.657,,,$^1,x3,,,,,,,,,,
00:05:32.457,,,,,,,,,,,,,,
00:05:32.258,,,,,,,,,,,,,,
00:05:32.125,,x3,,,x3,,,,,,,,,
00:05:32.059,,,,,,,,,,,,,,
00:05:31.860,,,,x3,,,,,,,,,,
00:05:31.698,,,,,,,,,,,,,,
00:05:31.537,,,,,,,,,,,,,,
00:05:31.376,,,,,,,,,,,,,,
00:05:31.214,,,x3,,,,,,,,,,,
00:05:31.055,,,,,,,,,s,,,,,
00:05:30.896,,,,,,,,,,,,,,
00:05:30.790,,,,,,,,,,,,,,
00:05:30.738,,,,,,,,,,,,,,
00:05:30.579,,x3,,,x3,,,,,,,,,
00:05:30.417,,,,,,,,,,,,,,
00:05:30.255,,,,,,,,,,,,,,
00:05:30.094,,,,,,,,,,,,,,
00:05:29.932,,,x3,,,,,,,,,,,
00:05:29.730,,,,,,,,,,,,,,
00:05:29.527,,,,,,,,,,,,,,
00:05:29.392,,,x3,x3,,,,,,,,,,
00:05:29.324,,,,,,,,,,,,,,
00:05:29.121,,,,,x3,,,,,,,,,
00:05:28.935,,,,,,,,,,,,,,
00:05:28.748,,,,,,,,,,,,,,
00:05:28.562,,,,,,,,,,,,,,
00:05:28.376,,@3,,,x3,,,,,,,,,e
00:05:28.204,,,,,,,,,,,,,,
00:05:28.032,,,,,,,,,,,,,,
00:05:27.861,,,,,,,,,,,,,,
00:05:27.689,,,,,x3,,,,,,,,,
00:05:27.484,,,,,,,,,,,,,,
00:05:27.278,,,,,,,,,,,,,,
00:05:27.072,,,,,,,,,,,,,,
00:05:26.866,,,,,x3,,,,,,,,,
00:05:26.658,,,,,,,,,,,,,,
00:05:26.449,,,,,,,,,,,,,,
00:05:26.240,,,,,,,,,,,,,,
00:05:26.031,,,,x3,,,,,,,,,,
00:05:25.844,,,,,,,,,,,,,,
00:05:25.656,,,,,,,,,,,,,,
00:05:25.468,,,,,,,,,,,,,,
00:05:25.281,,,,x3,,,,,,,,,,
00:05:25.095,,,,,,,,,,,,,,
00:05:24.909,,,,,,,,,,,,,,
00:05:24.724,,,,,,,,,,,,,,
00:05:24.538,,,,,x3,,,,,,,,,
00:05:24.342,,,,,,,,,,,,,,
00:05:24.145,,,,,,,,,,,,,,
00:05:23.949,,,,,,,,,,,,,,
00:05:23.753,,$^3,,,x3,,,,,s,,,,
00:05:23.511,,,,,,,,,,,,,,
00:05:23.270,,,,x3,,,,,,,,,,s
00:05:23.028,,,,,,,,,,,,,,
00:05:22.787,,@3,,,,,,,,,,,,e
00:05:22.565,,,,,,,,,,,,,,
00:05:22.342,,,,,,,,,,,,,,
00:05:22.120,,$^3,,,,,,,,,,,,
00:05:21.898,,,,,,,,,,,,,,
00:05:21.698,,,,x3,,,,,,,,,,
00:05:21.498,,,,,,,,,,,,,,
00:05:21.298,,,x3,,,,,,,,,,,
00:05:21.098,,,,x3,,,,,,,,,,
00:05:20.899,,,,,,,,,,,,,,
00:05:20.701,,,x3,,,,,,,,,,,
00:05:20.503,,,,,,,,,,e,,,,
00:05:20.304,,,,x3,,,,,,s,,,,s
00:05:20.096,,,,,,,,,,,,,,
00:05:19.888,,@3,,,,,,,,,,,,
00:05:19.680,,,,,,,,,,,,,,
00:05:19.472,,,,,,,,,,,,,,
00:05:19.268,,,,,,,,,,,,,,e
00:05:19.063,,,,,,,,,,,,,,
00:05:18.858,,,,,,,,,,,,,,
00:05:18.654,,,,,,,,,,,,,,
00:05:18.445,,,,,,,,,,,,,,
00:05:18.236,,,,,,,,,,e,,,,
00:05:18.028,,$^3,,,,,,e,,,,,,
00:05:17.819,,,,,,,,s,,,,,,
00:05:17.614,,,,x3,,,,,,,,,,
00:05:17.409,,,,,,,,,,,,,,
00:05:17.204,,,x3,,,,,,,,,,,
00:05:16.999,,,,x3,,,,,,,,,,
00:05:16.779,,,,,,,,,,,,,,
00:05:16.560,,,x3,,,,,,,,,,,
00:05:16.341,,,,,,,,e,,,,,,
00:05:16.122,,,,x3,,,,s,,,,,,s
00:05:15.907,,,,,,,,,,,,,,
00:05:15.692,,@3,,,,,,,,,,,,e
00:05:15.477,,,,,,,,,,,,,,
00:05:15.261,,,,,x3,,,,,,,,,
00:05:15.039,,,,,,,,,,,,,,
00:05:14.817,,,,,,,,,,,,,,
00:05:14.595,,,,,,,e,e,,,,,,
00:05:14.372,,$^3,,,x3,,,s,,,,,,
00:05:14.156,,,,,,,,,,,,,,
00:05:13.940,,,,,,,,,,,,,,
00:05:13.724,,,,,x3,,,,,,,,,
00:05:13.508,,,,,,,,,,,,,,
00:05:13.302,,,,x3,,,,,,,,,,
00:05:13.097,,,,,,,,,,,,,,
00:05:12.891,,,,,x3,,,e,,,,,,
00:05:12.686,,,,x3,,,,s,,,,,,s
00:05:12.466,,,,,,,,,,,,,,
00:05:12.245,,,,@3,,,,,e,,,,,e
00:05:12.025,,,,,,,,,,,,,,
00:05:11.805,,,,,,,,,,,,,,
00:05:11.596,,,,,,,,,,,,,,
00:05:11.386,,,,,,,,,,,,,,
00:05:11.177,,,,$^3,,,,e,,,,,,
00:05:10.968,,,,,,,,s,,,,,,
00:05:10.757,,,,x3,,,,,,,,,,
00:05:10.547,,,,,,,,,,,,,,
00:05:10.336,,,,x3,,,,,,,,,,
00:05:10.125,,@1,,,x3,,,,,,,,,
00:05:09.910,,,,,,,,,,,,,,
00:05:09.695,,,,x3,,,,,,,,,,
00:05:09.480,,,,,,,,e,,,,,,
00:05:09.265,,$^1,,,x3,,,,,,,,,s
00:05:09.055,,,,,,,,,,,,,,
00:05:08.844,,,,,@1,,,,,,,,,
00:05:08.634,,,,,,,,,,,,,,
00:05:08.423,,,,,,,,,,,,,,
00:05:08.206,,,,,,,,,,,,,,
00:05:07.990,,,,,,,,,,,,,,
00:05:07.773,,,,,,,,,,,,,,
00:05:07.557,,,,,$^1,,,,,,,,,
00:05:07.342,,,,,,,,,,,,,,
00:05:07.127,,,,x1,,,,,,,,,,
00:05:06.912,,,,,,,,,,,,,,
00:05:06.696,,,@1,,,,,,,,,,,
00:05:06.486,,,,,,,,,,,,,,
00:05:06.275,,,,,,,,,,,,,,
00:05:06.065,,,,,,,,,,,,,,
00:05:05.854,,,$^1,,,,,s,,,,,,
00:05:05.643,,,,,,,,,,,,,,
00:05:05.432,,@1,,,,,,,,,,,,
00:05:05.221,,,,,,,,,,,,,,
00:05:05.009,,,,,,,,,,,,,,
00:05:04.792,,,,,,,,,,,,,,
00:05:04.574,,,,,,,,,,,,,,
00:05:04.357,,,,,,,,e,,,,,,
00:05:04.140,,$^1,,,,,,,,,,,,
00:05:03.928,,,,,,,,,,,,,,
00:05:03.717,,,,,,,,,,,,,,
00:05:03.506,,,,,,,,,,,,,,
00:05:03.294,,,x1,,,,,,,,,,,
00:05:03.092,,,,,,,,,,,,,,
00:05:02.889,,@1,,,,,,,,,,,,
00:05:02.686,,,,,,,,,,,,,,
00:05:02.484,,$^1,,,,,,,,,,,,
00:05:02.381,,,,,,,,,,,,,,
00:05:02.278,,,,,,,,,,,,,,
00:05:02.073,,,@1,,,,,,,,,,,
00:05:01.867,,,,,,,,,,,,,,
00:05:01.662,,,$^1,,,,,,,,,,,
00:05:01.558,,,,,,,,,,,,,,
00:05:01.455,,,,,,,,,,,,,,
00:05:01.248,,@1,,,,,,,,,,,,
00:05:01.041,,,,,,,,,,,,,,
00:05:00.834,,$^1,,,,,,,,,,,,
00:05:00.633,,,,,,,,,,,e,,e,e
00:05:00.431,,,@1,,,,,,,,,,,
00:05:00.230,,,,,,,,,,,,,,
00:05:00.029,,,$^1,,,,,,,,,,,
00:04:59.831,,,,,,,,,,,,,,
00:04:59.634,,@1,,,,,,,,,,,,
00:04:59.437,,,,,,,,,,,,,,
00:04:59.239,,$^1,,,,,,,,,s,,s,s
00:04:59.035,,,,,,,,,,,,,,
00:04:58.830,,,@1,,,,,,,,e,,e,e
00:04:58.626,,,,,,,,,,,,,,
00:04:58.422,,,$^1,,,,,,,,,,,
00:04:58.221,,,,,,,,,,,,,,
00:04:58.021,@1,,,,,,,,,,,,,
00:04:57.821,,,,,,,,,,,,,,
00:04:57.621,$^1,,,,,,,s,,,s,,s,s
00:04:57.407,,,,,,,,,,,,,,
00:04:57.193,,@1,,,,,,,,,e,,e,e
00:04:56.979,,,,,,,,,,,,,,
00:04:56.765,,$^1,,,,,,,,,,,,
00:04:56.562,,,x1,,,,,,,,,,,
00:04:56.359,,,x1,,,,,,,,,,,
00:04:56.157,,,x1,,,,,e,,,,,,
00:04:55.954,,,,,,,,,,,,,,
00:04:55.746,,,,,@1,,,,,,,,,
00:04:55.539,,,,,,,,,,,,,,
00:04:55.331,,,,,,,,,,,,,,
00:04:55.123,,,,,$^1,,,,,,,,,
00:04:54.917,,,,x1,,,,,,,,,,
00:04:54.711,,,,x1,,,,,,,,,,
00:04:54.505,,,,x1,,,,,,,,,,
00:04:54.299,,,,,,,,,,,,,,
00:04:54.089,@1,,,,,,,,,,,,,
00:04:53.880,,,,,,,,,,,,,,
00:04:53.671,,,,,,,,,,,,,,
00:04:53.462,$^1,,,,,,,,,,,,,
00:04:53.252,,x1,,,,,,,,,,,,
00:04:53.042,,x1,,,,,,,,,,,,
00:04:52.832,,,x1,,,,,,,,,,,
00:04:52.622,,,x1,,,,s,s,s,,s,,s,s
00:04:52.522,,,,,,,,,,,,,,
00:04:52.422,,@1,,,,,,,,,,,,
00:04:52.321,,,,,,,,,,,,,,
00:04:52.221,,,,,x3,,,,,,,,,
00:04:52.048,,,,,,,,,,,,,,
00:04:51.874,,,,,,,,,,,,,,
00:04:51.701,,,,,,,,,,,,,,
00:04:51.528,,,,,x3,,,,,,,,,
00:04:51.382,,,,,,,,,,,,,,
00:04:51.235,,,,,,,,,,,,,,
00:04:51.089,,,,,,,,,,,,,,
00:04:50.943,,,,,,x3,,,,,,,,
00:04:50.790,,,,,,,,,,,,,,
00:04:50.738,,,,,,,,,,,,,,
00:04:50.636,,,,,,,,,,,,,,
00:04:50.534,,,,,,,,,,,,,,
00:04:50.482,,,,,,,,,,,,,,
00:04:50.329,,,,,x3,,,,,,,,,
00:04:50.193,,,,,,,,,,,,,,
00:04:50.148,,,,,,,,,,,,,,
00:04:50.058,,,,,,,,,,,,,,
00:04:49.968,,,,,,,,,,,,,,
00:04:49.923,,,,,,,,,,,,,,
00:04:49.788,,,,x3,,,,,,,,,,
00:04:49.658,,,,,,,,,,,,,,
00:04:49.615,,,,,,,,,,,,,,
00:04:49.529,,,,,,,,,,,,,,
00:04:49.442,,,,,,,,,,,,,,
00:04:49.399,,,,,,,,,,,,,,
00:04:49.269,,,,,,x3,,,,,,,,
00:04:49.142,,,,,,,,,,,,,,
00:04:49.100,,,,,,,,,,,,,,
00:04:49.015,,,,,,,,,,,,,,
00:04:48.930,,,,,,,,,,,,,,
00:04:48.888,,,,,,,,,,,,,,
00:04:48.761,,,,,x3,,,,,,,,,
00:04:48.627,,,,,,,,,,,,,,
00:04:48.583,,,,,,,,,,,,,,
00:04:48.494,,,,,,,,,,,,,,
00:04:48.405,,,,,,,,,,,,,,
00:04:48.360,,,,,,,,,e,,,,,
00:04:48.227,,$^1,,x3,,,,,,s,,,,
00:04:48.113,,,,,,,,,,,,,,
00:04:48.000,,,,,,,,,,,,,,
00:04:47.924,,,,x1,,,,,,,,,,
00:04:47.886,,,,,,,,,,,,,,
00:04:47.773,,,,,,,,,,,,,,
00:04:47.662,,,,,,,,,,,,,,
00:04:47.626,,,x1,,,,,,,,,,,
00:04:47.552,,,,,,,,,,,,,,
00:04:47.479,,,,,,,,,,,,,,
00:04:47.442,,,,,,,,,,,,,,
00:04:47.332,,,,x1,,,,,,,,,,
00:04:47.225,,,,,,,,,,,,,,
00:04:47.189,,,,,,,,,,,,,,
00:04:47.117,,,,,,,,,,,,,,
00:04:47.046,,,x1,,,,,,,,,,,
00:04:47.010,,,,,,,,,,,,,,
00:04:46.903,,,,,,,,,,,,,,
00:04:46.799,,,,,,,,,,,,,,
00:04:46.764,,,,x1,,,,,,,,,,
00:04:46.694,,,,,,,,,,,,,,
00:04:46.624,,,,,,,,,,,,,,
00:04:46.589,,,,,,,e,e,,e,,,,
00:04:46.484,,,x1,,,,s,s,,s,,,,
00:04:46.359,,,,,,,,,,,,,,
00:04:46.234,,,,,,,,,,,,,,
00:04:46.150,,,,,,x1,,,,,,,,
00:04:46.108,,,,,,,,,,,,,,
00:04:46.066,,,,,,,,,,,,,,
00:04:45.983,,,,,,,,,,,,,,
00:04:45.869,,,,,,,,,,,,,,
00:04:45.831,,,,,x1,,,,,,,,,
00:04:45.755,,,,,,,,,,,,,,
00:04:45.679,,,,,,,,,,,,,,
00:04:45.641,,,,,,,,,,,,,,
00:04:45.528,,,,x1,,,,,,,,,,
00:04:45.422,,,,,,,,,,,,,,
00:04:45.387,,,,,,,,,,,,,,
00:04:45.317,,,,,,,,,,,,,,
00:04:45.246,,,,,,x1,,,,,,,,
00:04:45.211,,,,,,,,,,,,,,
00:04:45.106,,,,,,,,,,,,,,
00:04:44.996,,,,,,,,,,,,,,
00:04:44.960,,,,,x1,,,,,,,,,
00:04:44.887,,,,,,,,,,,,,,
00:04:44.814,,,,,,,,,,,,,,
00:04:44.777,,,,,,,e,e,,e,,,,
00:04:44.668,,,,x1,,,s,s,,s,,,,
00:04:44.556,,,,,,,,,,,,,,
00:04:44.444,,,,,,,,,,,,,,
00:04:44.369,x1,,,,,,,,,,,,,
00:04:44.332,,,,,,,,,,,,,,
00:04:44.220,,,,,,,,,,,,,,
00:04:44.113,,,,,,,,,,,,,,
00:04:44.077,,x1,,,,,,,,,,,,
00:04:44.006,,,,,,,,,,,,,,
00:04:43.935,,,,,,,,,,,,,,
00:04:43.899,,,,,,,,,,,,,,
00:04:43.792,,,x1,,,,,,,,,,,
00:04:43.681,,,,,,,,,,,,,,
00:04:43.645,,,,,,,,,,,,,,
00:04:43.571,,,,,,,,,,,,,,
00:04:43.498,x1,,,,,,,,,,,,,
00:04:43.461,,,,,,,,,,,,,,
00:04:43.350,,,,,,,,,,,,,,
00:04:43.243,,,,,,,,,,,,,,
00:04:43.208,,x1,,,,,,,,,,,,
00:04:43.136,,,,,,,,,,,,,,
00:04:43.065,,,,,,,,,,,,,,
00:04:43.029,,,,,,,e,e,,e,,,,
00:04:42.922,,,x1,,,,,,,,,,,
00:04:42.807,,,,,,,,,,,,,,
00:04:42.691,,,,,,,,,,,,,,
00:04:42.615,,,,,,x1,,,,,,,,
00:04:42.576,,,,,,,,,,,,,,
00:04:42.461,,,,,,,,,,,,,,
00:04:42.351,,,,,,,,,,,,,,
00:04:42.314,,,,,r1,,,,,,,,,
00:04:42.241,,,,,,,,,,,,,,
00:04:42.131,,,,,,,,,,,,,,
00:04:42.021,,,,x1,,,,,,,,,,
00:04:41.911,,,,,,,,,,,,,,
00:04:41.875,,,,,,,,,,,,,,
00:04:41.802,,,,,,,,,,,,,,
00:04:41.729,,,,,,x1,,,,,,,,
00:04:41.692,,,,,,,,,,,,,,
00:04:41.583,,,,,,,,,,,,,,
00:04:41.474,,,,,,,,,,,,,,
00:04:41.438,,,,,r1,,,,,,,,,
00:04:41.366,,,,,,,,,,,,,,
00:04:41.293,,,,,,,,,,,,,,
00:04:41.257,,,,,,,,,,,,,,
00:04:41.148,,,,x1,,,,,,,,,,
00:04:41.041,,,,,,,,,,,,,,
00:04:40.933,,,,,,,,,,,,,,
00:04:40.861,,,,,,x1,,,,,,,,
00:04:40.825,,,,,,,,,,,,,,
00:04:40.717,,,,,,,,,,,,,,
00:04:40.609,,,,,,,,,,,,,,
00:04:40.574,,,,,r1,,,,,,,,,
00:04:40.502,,,,,,,,,,,,,,
00:04:40.395,,,,,,,,,,,,,,
00:04:40.288,,,,x1,,,,,,,,,,
00:04:40.181,,,,,,,,,,,,,,
00:04:40.074,,,,,,,,,,,,,,
00:04:40.003,x1,,,,,,,,,,,,,
00:04:39.968,,,,,,,,,,,,,,
00:04:39.861,,,,,,,,,,,,,,
00:04:39.755,,,,,,,,,,,,,,
00:04:39.720,,l1,,,,,,,,,,,,
00:04:39.650,,,,,,,,,,,,,,
00:04:39.544,,,,,,,,,,,,,,
00:04:39.438,,,x1,,,,,,,,,,,
00:04:39.333,,,,,,,,,,,,,,
00:04:39.227,,,,,,,,,,,,,,
00:04:39.157,x1,,,,,,,,,,,,,
00:04:39.122,,,,,,,,,,,,,,
00:04:39.017,,,,,,,,,,,,,,
00:04:38.904,,,,,,,,,,,,,,
00:04:38.866,,l1,,,,,,,,,,,,
00:04:38.791,,,,,,,,,,,,,,
00:04:38.679,,,,,,,,,,,,,,
00:04:38.566,,,x1,,,,,,,,,,,
00:04:38.456,,,,,,,,,,,,,,
00:04:38.347,,,,,,,,,,,,,,
00:04:38.274,x1,,,,,,,,,,,,,
00:04:38.237,,,,,,,,,,,,,,
00:04:38.128,,,,,,,,,,,,,,
00:04:38.025,,,,,,,,,,,,,,
00:04:37.991,,l1,,,,,,,,,,,,
00:04:37.923,,,,,,,,,,,,,,
00:04:37.821,,,,,,,,,,,,,,
00:04:37.718,,,x1,,,,,,,,,,,
00:04:37.608,,,,,,,,,,,,,,
00:04:37.499,,@1,,,@1,,,,,,,,,
00:04:37.425,,,,,,,,,,,,,,
00:04:37.389,,,,,,,,,,,,,,
00:04:37.352,,,,,,,,,,,,,,
00:04:37.279,,,,,,,,,,,,,,
00:04:37.171,,,,,,,,,,,,,,
00:04:37.135,,$^1,,,$^1,,,,,,,,,
00:04:37.063,,,,,,,,,,,,,,
00:04:36.991,,,,,,,,,,,,,,
00:04:36.956,,,,,,,,,,,,,,
00:04:36.848,,,x1,x1,,,,,,,,,,
00:04:36.739,,,,,,,,,,,,,,
00:04:36.630,,,,,,,,,,,,,,
00:04:36.558,x1,,,,,,,,,,,,,
00:04:36.522,,,,,,,,,,,,,,
00:04:36.485,,,,,,,,,,,,,,
00:04:36.413,,,,,,,,,,,,,,
00:04:36.304,,,,,,,,,,,,,,
00:04:36.268,,l1,,,,,,,,,,,,
00:04:36.196,,,,,,,,,,,,,,
00:04:36.088,,,,,,,,,,,,,,
00:04:35.979,,,x1,,,,,,,,,,,e
00:04:35.871,,,,,,,,,,,,,,
00:04:35.762,,,,,@3,,,,,,,,,
00:04:35.690,x1,,,,,,,,,,,,,
00:04:35.654,,,,,,,,,,,,,,
00:04:35.618,,,,,,,,,,,,,,
00:04:35.546,,,,,,,,,,,,,,
00:04:35.438,,,,,,,,,,,,,,
00:04:35.402,x1,,,,,,,,,,,,,
00:04:35.330,,,,,,,,,,,,,,
00:04:35.222,,,,,,,,,,,,,,
00:04:35.114,,x1,,,,,,,,,,,,
00:04:35.006,,,,,,,,,,,,,,
00:04:34.898,,,,,,,,,,,,,,
00:04:34.826,,x1,,,,,,,,,,,,
00:04:34.790,,,,,,,,,,,,,,
00:04:34.754,,,,,,,,,,,,,,
00:04:34.682,,,,,,,,,,,,,,
00:04:34.574,,,,,,,,,,,,,,
00:04:34.539,,,x1,,,,,,,,,,,
00:04:34.467,,,,,,,,,,,,,,
00:04:34.359,,,,,,,,,,,,,,
00:04:34.251,,,x1,,$^3,,,,,,,,,
00:04:34.144,,,,,,,,,,,,,,
00:04:34.036,,,,,,,,,,,,,,
00:04:33.965,,,,x3,,,,,,,,,,
00:04:33.929,,,,,,,,,,,,,,
00:04:33.822,,,,,,,,,,,,,,
00:04:33.750,,,,,x3,,,,,,,,,
00:04:33.714,,,,,,,,,,,,,,
00:04:33.679,,,,,,,,,,,,,,
00:04:33.607,,,,,,,,,,,,,,
00:04:33.500,,,,,,,,,,,,,,
00:04:33.392,,,,r3,,,,,,,,,,
00:04:33.285,,,,,,,,,,,,,,
00:04:33.178,,,,,,,,,,,,,,
00:04:33.107,,,,,x3,,,,,,,,,
00:04:33.071,,,,,,,,,,,,,,
00:04:32.964,,,,,,,,,,,,,,
00:04:32.857,,,,,,,,,,,,,,
00:04:32.822,,,,r3,,,,,,,,,,
00:04:32.750,,,,,,,,,,,,,,
00:04:32.644,,,,,,,,,,,,,,
00:04:32.537,,,,,x3,,,,,,,,,s
00:04:32.430,,,,,,,,,,,,,,
00:04:32.323,,,@1,@3,,,,,,,,,,e
00:04:32.252,,,,,,,,,,,,,,
00:04:32.217,,,,,,,,,,,,,,
00:04:32.110,,,,,,,,,,,,,,
00:04:32.003,,,,,,,,,,,,,,
00:04:31.968,,,,,,,,,,,,,,
