00:02:29.869,,@1,,,@1,,w,w,w,w,,,,,
00:02:29.780,,,,,,,,,,,,,,,
00:02:29.690,,,,,,,e,,,,,,,,
00:02:29.601,,,,,,,,,,,,,,,
00:02:29.511,,,,,,,,,,,,,,,
00:02:29.388,,,,,,,,,,,,,,,
00:02:29.265,,,,,,,,,,,,,,,
00:02:29.142,,,,,,,,,,,,,,,
00:02:29.019,,,,,,,,,,,,,,,
00:02:28.910,,,,,,,,,,,,,,,
00:02:28.800,,^1,<1,>1,^1,,,,,,,,,,
00:02:28.691,,,,,,,,,,,,,,,
00:02:28.582,,,,,,,,,,,,,,,
00:02:28.467,,,,,,,,,,,,,,,
00:02:28.352,,,,,,,,,,,,,,,
00:02:28.237,,,,,,,,,,,,,,,
00:02:28.123,,,,,,,,,,,,,,,
00:02:28.002,,,,,,,,,,,,,,,
00:02:27.882,,,,,,,,,,,,,,,
00:02:27.762,,,,,,,,e,,,,,,,
00:02:27.641,,,,,,,,,,,,,,,
00:02:27.522,,,,,,,,,,,,,,,
00:02:27.402,,,,,,,,,,,,,,,
00:02:27.283,,,,,,,,,,,,,,,
00:02:27.163,,>1,^1,^1,<1,,,,,,,,,,
00:02:27.045,,,,,,,,,,,,,,,
00:02:26.926,,,,,,,,,,,,,,,
00:02:26.807,,,,,,,,,,,,,,,
00:02:26.689,,,,,,,,,,,,,,,
00:02:26.571,,,,,,,,,,,,,,,
00:02:26.453,,,,,,,,,,,,,,,
00:02:26.336,,,,,,,,,,,,,,,
00:02:26.218,,,,,,,,,,,,,,,
00:02:26.101,,,,,,,,,,,,,,,
00:02:25.985,,,,,,,,,,,,,,,
00:02:25.868,,,,,,,,,e,e,,,,,
00:02:25.751,,$^1,,,$^1,,,,,,,,,,
00:02:25.632,,,,,,,,,,,,,,,
00:02:25.512,,,,,,,,,,,,,,,
00:02:25.432,,x1,,,x1,,,,,,,,,,
00:02:25.393,,,,,,,,,,,,,,,
00:02:25.273,,,,,,,,,,,,,,,
00:02:25.154,,,,,,,,,,,,,,,
00:02:25.114,,,x1,x1,,,,,,,,,,,
00:02:25.034,,,,,,,,,,,,,,,
00:02:24.915,,,,,,,,,,,,,,,
00:02:24.796,,x1,,,x1,,,,,,,,,,
00:02:24.683,,,,,,,,,,,,,,,
00:02:24.571,,,,,,,,,,,,,,,
00:02:24.458,,@1,,,,,,,,,,,,,
00:02:24.345,,,,,,,,,,,,,,,
00:02:24.233,,,,,,,,,,,,,,,
00:02:24.120,,,,,,,,,,,,,,,
00:02:24.008,,,,,,,,,,,,,,,
00:02:23.895,,$^1,,,,,,,,,,,,,
00:02:23.777,,,,,,,,,,,,,,,
00:02:23.659,,,,,l1,,,,,,,,,,
