00:03:38.361,,,,,,,w,w,w,w,,,,,
00:03:38.216,,,,,,,,,,,,,,,
00:03:38.072,,,,,,,,,,,,,,,
00:03:37.928,,,,,,,,,,,,,,,
00:03:37.784,,,,,,,,,,,,,,,
00:03:37.640,,,,,,,,,,,,,,,
00:03:37.495,,,,,,,,,,,,,,,
00:03:37.351,,,,,,,,,,,,,,,
00:03:37.207,,,,,,,,,,,,,,,
00:03:37.063,,,,,,,,,,,,,,,
00:03:36.918,,,,,,,,,,,,,,,
00:03:36.774,,,,,,,,,,,,,,,
00:03:36.630,,,,,,,,,,,,,,,
00:03:36.486,,,,,,,,,,,,,,,
00:03:36.341,,,,,,,,,,,,,,,
00:03:36.197,,,,,,,e,,,,,,,,
00:03:36.053,,x2,,,x2,,,,,,,,,,
00:03:35.909,,,,,,,,,,,,,,,
00:03:35.764,,,,,,,,,,,,,,,
00:03:35.620,,,,,x2,,,,,,,,,,
00:03:35.476,,,,x2,,,,,,,,,,,
00:03:35.333,,,,,,,,,,,,,,,
00:03:35.190,,,x2,,,,,e,e,,,,,,
00:03:35.047,,,,,,,,,,,,,,,
00:03:34.905,,x2,,,x4,,,,,,,,,,
00:03:34.764,,,,,,,,,,,,,,,
00:03:34.624,,,,,,,,,,,,,,,
00:03:34.484,,,,x4,,,,,,,,,,,
00:03:34.344,,,,,,,,,,,,,,,
00:03:34.205,,,,,,,,,,,,,,,
00:03:34.066,,,x4,,,,,,,,,,,,
00:03:33.927,,,,,,,,,,,,,,,
00:03:33.788,,x4,,,,,,,,,,,,,
00:03:33.649,,,,,,,,,,,,,,,
00:03:33.510,,,,,,,,,,,,,,,
00:03:33.371,,,,,,,,,,,,,,,
00:03:33.233,,x4,,,,,,,,,,,,,
00:03:33.093,,,,,,,,,,,,,,,
00:03:32.953,,,,,,,,,,,,,,,
00:03:32.814,,,,x4,,,,,,,,,,,
00:03:32.674,,,,,,,,,,,,,,,
00:03:32.534,,,,x4,,,,,,,,,,,
00:03:32.393,,,,,,,,,,,,,,,
00:03:32.252,,,x4,,,,,,,,,,,,
00:03:32.111,,,,,,,,,,,,,,,
00:03:31.969,,,,,,,,,,,,,,,
00:03:31.827,,x4,,,,,,,,,,,,,
00:03:31.684,,,,,,,,,,,,,,,
00:03:31.542,,x4,,,,,,,,,,,,,
00:03:31.401,,,,,,,,,,,,,,,
00:03:31.259,,,,,,,,,,,,,,,
00:03:31.118,,,,,,,,,,,,,,,
00:03:30.976,,,x4,,,,,,,,,,,,
00:03:30.836,,,,,,,,,,,,,,,
00:03:30.696,,,,,,,,,,,,,,,
00:03:30.556,,,,,,,,,,,,,,,
00:03:30.415,,,,,x4,,,,,,,,,,
00:03:30.275,,,,,,,,,,,,,,,
00:03:30.135,,,,,,,,,,,,,,,
00:03:29.995,,,,x4,,,,,,,,,,,
00:03:29.855,,,,,,,,,,,,,,,
00:03:29.715,,,,,,,,,,,,,,,
00:03:29.574,,,x4,,,,,,,,,,,,
00:03:29.434,,,,,,,,,,,,,,,
