00:03:44.577,,,,,,,,,,,,,,,
00:03:44.462,,,,,,,,,,,,,,,
00:03:44.348,,,,,,,,,,,,,,,
00:03:44.233,,,,,,,,,,,,,,,
00:03:44.119,,,,,,,,,,,,,,,
00:03:44.007,,,,,,,,,,,,,,,
00:03:43.896,,,,,,,,,,,,,,,
00:03:43.785,,,,,,,,,,,,,,,
00:03:43.673,,,,,,,,,,,,,,,
00:03:43.563,,,,,,,,,,,,,,,
00:03:43.453,,,,,,,,,,,,,,,
00:03:43.342,,,,,,,,,,,,,,,
00:03:43.232,,,,,,,,,,,,,,,
00:03:43.122,,,,,,,,,,,,,,,
00:03:43.012,,,,,,,,,,,,,,,
00:03:42.901,,,,,,,,,,,,,,,
00:03:42.791,,,,,,,,,,,,,,,
00:03:42.678,,,,,,,,,,,,,,,
00:03:42.565,,,,,,,,,,,,,,,
00:03:42.451,,,,,,,,,,,,,,,
00:03:42.338,,,,,,,,,,,,,,,
00:03:42.228,,,,,,,,,,,,,,,
00:03:42.118,,,,,,,,,,,,,,,
00:03:42.007,,,,,,,,,,,,,,,
00:03:41.897,,,,,,,,,,,,,,,
00:03:41.782,,,,,,,,,,,,,,,
00:03:41.666,,,,,,,,,,,,,,,
00:03:41.551,,,,,,,,,,,,,,,
00:03:41.435,,@4,,,@4,,w,w,w,w,,,,e,
00:03:41.326,,,,,,,,,,,,,,,
00:03:41.217,,,,,,,,,,,,,,,
00:03:41.108,,,,,,,,,,,,,,,
00:03:40.999,,,,,,,,,,,,,,,
00:03:40.890,,,,,,,,,,,,,,,
00:03:40.782,,,,,,,e,e,e,,,,,,
00:03:40.673,,,,,,,,,,,,,,,
00:03:40.565,,$^4,,,$^4,,,,,,,,,s,
00:03:40.453,,,,,,,,,,,,,,,
00:03:40.341,,,,,,,,,,,,,,e,
00:03:40.230,,,,,,,,,,,,,,,
00:03:40.118,,,x2,,,,,,,,,,,,
00:03:40.006,,,,,,,,,,,,,,,
00:03:39.893,,,,,,,,,s,,,,,,
00:03:39.780,,,,,,,,,,,,,,,
00:03:39.668,,x2,,,,,,,,,,,,,
00:03:39.552,,,,,,,,,,,,,,,
00:03:39.436,,,,,,,,,,,,,,,m
00:03:39.320,,,,,,,,,,,,,,,
00:03:39.203,,,,,x3,,,,,,,,,,m
00:03:39.093,,,,,,,,,,,,,,,
00:03:38.983,,,,,,,,,,,,,,,
00:03:38.873,,,,,,,,,,,,,,,
00:03:38.762,,,,,,,,,,,,,,,
00:03:38.655,,,,,,,,,,,,,,,
00:03:38.548,,,,,,,,,e,,,,,,
00:03:38.440,,,,,,,,,,,,,,,
00:03:38.333,,x3,,,,,,,,,,,,,m
00:03:38.214,,,,,,,,,,,,,,,
00:03:38.096,,,,,,,,,,,,,,,
00:03:37.977,,,,,,,,,,,,,,,
00:03:37.858,,,,,,,,,,,,,,,m
00:03:37.742,,,,,,,,,,,,,,,
00:03:37.625,,x3,,,,,,,,,,,,,m
00:03:37.509,,,,,,,,,,,,,,,
00:03:37.392,,,,,,,,,,,,,,,
00:03:37.281,,,,,,,,,,,,,,,
00:03:37.170,,,,,,,,,,,,,,,
00:03:37.059,,,,,,,,,,,,,,,
00:03:36.948,,,,,x3,,,,,,,,,,m
00:03:36.834,,,,,,,,,,,,,,,
00:03:36.721,,,,,,,,,s,,,,,,
00:03:36.608,,,,,,,,,,,,,,,
00:03:36.494,,,,,,,,,,,,,,,
00:03:36.381,,,,,,,,,,,,,,,
00:03:36.267,,x3,,,,,,,,,,,,,m
00:03:36.154,,,,,,,,,,,,,,,
00:03:36.040,,,,,,,,,,,,,,,
00:03:35.926,,,,,,,,,,,,,,,
00:03:35.811,,,,,,,,,,,,,,,
00:03:35.697,,,,,,,,,,,,,,,
00:03:35.583,,,,,x3,,,,,,,,,,m
