00:04:12.834,,,,,,,,,,,,,,,
00:04:12.720,,,,,,,,,,,,,,,
00:04:12.605,,,,,,,,,,,,,,,
00:04:12.490,,,,,,,,,,,,,,,
00:04:12.375,,,,,,,,,,,,,,,
00:04:12.260,,,,,,,,,,,,,,,
00:04:12.146,,,,,,,,,,,,,,,
00:04:12.031,,,,,,,,,,,,,,,
00:04:11.916,,,,,,,,,,,,,,,
00:04:11.798,,,,,,,,,,,,,,,
00:04:11.680,,,,,,,,,,,,,,,
00:04:11.561,,,,,,,,,,,,,,,
00:04:11.443,,,,,,,,,,,,,,,
00:04:11.325,,,,,,,,,,,,,,,
00:04:11.207,,,,,,,,,,,,,,,
00:04:11.090,,,,,,,,,,,,,,,
00:04:10.972,,,,,,,,,,,,,,,
00:04:10.853,,,,,,,,,,,,,,,
00:04:10.734,,,,,,,,,,,,,,,
00:04:10.615,,,,,,,,,,,,,,,
00:04:10.496,,,,,,,,,,,,,,,
00:04:10.383,,,,,,,,,,,,,,,
00:04:10.269,,,,,,,,,,,,,,,
00:04:10.156,,,,,,,,,,,,,,,
00:04:10.042,,,,,,,,,,,,,,,
00:04:09.923,,,,,,,,,,,,,,,
00:04:09.804,,,,,,,,,,,,,,,
00:04:09.685,,,,,,,,,,,,,,,
00:04:09.566,,,,,,,,,,,,,,,
00:04:09.457,,,,,,,,,,,,,,,
00:04:09.348,,,,,,,,,,,,,,,
00:04:09.239,,,,,,,,,,,,,,,
00:04:09.130,,,,,,,w,w,w,w,,,,,
00:04:09.013,,,,,,,,,,,,,,,
00:04:08.895,,,,,,,,,,,,,,,
00:04:08.777,,,,,,,,,,,,,,,
00:04:08.659,,,,,,,,,,,,,,,
00:04:08.550,,,,,,,,,,,,,,,
00:04:08.442,,,,,,,,,,,,,,,
00:04:08.333,,,,,,,,,,,,,,,
00:04:08.224,,,,,,,,,,,,,,,
00:04:08.107,,,,,,,,,,,,,,,
00:04:07.989,,,,,,,,,,,,,,,
00:04:07.871,,,,,,,,,,,,,,,
00:04:07.753,,,,,,,,,,,,,,,
00:04:07.638,,,,,,,,,,,,,,,
00:04:07.522,,,,,,,,,,,,,,,
00:04:07.407,,,,,,,e,e,e,,,,,,
00:04:07.292,,,,,,,,,,,,,,,
00:04:07.182,,,,,,,,,,,,,,,
00:04:07.073,,,,,x1,,,,,,,,,,
00:04:06.964,,,,,,,,,,,,,,,
00:04:06.854,,,,,,,,,,,,,,,
00:04:06.737,,,,,,,,,,,,,,,
00:04:06.620,,x1,,,,,,,,,,,,,
00:04:06.503,,,,,,,,,,,,,,,
00:04:06.386,,,,,x1,,,,,,,,,,
00:04:06.270,,,,,,,,,,,,,,,
00:04:06.153,,,,,,,,,,,,,,,
00:04:06.036,,,,,,,,,,,,,,,
00:04:05.919,,x1,,,,,,,,,,,,,
00:04:05.807,,,,,,,,,,,,,,,
00:04:05.695,,,,,,,,,,,,,,,
00:04:05.582,,,,,,,,,,,,,,,
00:04:05.470,,,,,x1,,,,,,,,,,
00:04:05.358,,,,,,,,,,,,,,,
00:04:05.246,,,,,,,,,,,,,,,
00:04:05.133,,,,,,,,,,,,,,,
00:04:05.021,,x1,,,,,,,,,,,,,
00:04:04.908,,,,,,,,,,,,,,,
00:04:04.795,,,,,,,,,,,,,,,
00:04:04.682,,,,,,,,,,,,,,,
00:04:04.569,,,,,x1,,,,,,,,,,
00:04:04.452,,,,,,,,,,,,,,,
00:04:04.335,,,,,,,,,,,,,,,
00:04:04.218,,,,,,,,,,,,,,,
00:04:04.100,,x1,,,,,,,,,,,,,
00:04:03.990,,,,,,,,,,,,,,,
00:04:03.880,,,,,,,,,,,,,,,
00:04:03.770,,,,,,,,,,,,,,,
00:04:03.659,,,,,x1,,,,,,,,,,
00:04:03.540,,,,,,,,,,,,,,,
00:04:03.420,,,,,,,,,,,,,,,
00:04:03.300,,,,,,,,,,,,,,,
00:04:03.181,,x1,,,,,,,,,,,,,
00:04:03.071,,,,,,,,,,,,,,,
00:04:02.962,,,,,,,,,,,,,,,
00:04:02.852,,,,,,,,,,,,,,,
00:04:02.743,,,,,x1,,,,,,,,,,
00:04:02.626,,,,,,,,,,,,,,,
00:04:02.508,,,,,,,,,,,,,,,
00:04:02.390,,,,,,,,,,,,,,,
00:04:02.273,,x1,,,,,,,,,,,,,
00:04:02.163,,,,,,,,,,,,,,,
00:04:02.053,,,,x1,,,,,,,,,,,
00:04:01.943,,,,,,,,,,,,,,,
00:04:01.834,,,x1,,,,,,,,,,,,
00:04:01.717,,,,,,,,,,,,,,,
00:04:01.600,,,,,,,,,,,,,,,
00:04:01.483,,,,,,,,,,,,,,,
00:04:01.366,,x1,,,x1,,,,,,,,,,
00:04:01.255,,,,,,,,,,,,,,,
00:04:01.143,,,,,,,,,,,,,,,
00:04:01.032,,,,,,,,,,,,,,,
00:04:00.921,,@1,,,@1,,,,,,,,,,
00:04:00.805,,,,,,,,,,,,,,,
00:04:00.690,,,,,,,,,,,,,,,
00:04:00.574,,^1,<1,>1,^1,,,,,,,,,,
00:04:00.459,,,,,,,,,,,,,,,
00:04:00.349,,,,,,,,,,,,,,,
00:04:00.239,,,$^1,$^1,,,,,,,,,,,
00:04:00.129,,,,,,,,,,,,,,,
00:04:00.019,,,,,,,,,,,,,,,
00:03:59.908,,,,,,,,,,,,,,,
00:03:59.797,,x1,,,x1,,,,,,,,,,
00:03:59.686,,,,,,,,,,,,,,,
00:03:59.575,,,,,,,,,,,,,,,
00:03:59.464,,,,,,,,,,,,,,,
00:03:59.353,,@1,,,@1,,,,,,,,,,
00:03:59.243,,,,,,,,,,,,,,,
00:03:59.132,,,,,,,,,,,,,,,
00:03:59.015,,,,,,,,,,,,,,,
00:03:58.899,,,,,,,,,,,,,,,
00:03:58.782,,,,,,,,,,,,,,,
00:03:58.665,,,,,,,,,,,,,,,
00:03:58.560,,,,,,,,,,,,,,,
00:03:58.455,,$^1,,,$^1,,,,,,,,,,
00:03:58.350,,,,,,,,,,,,,,,
00:03:58.245,,,,,,,,,,,,,,,
00:03:58.127,,,,,,,,,,,,,,,
00:03:58.010,,,,x1,,,,,,,,,,,
00:03:57.892,,,,,,,,,,,,,,,
00:03:57.774,,,x1,,,,,,,,,,,,
00:03:57.660,,,,,,,,,,,,,,,
00:03:57.546,,x1,,,,,,,,,,,,,
00:03:57.432,,,,,,,,,,,,,,,
00:03:57.319,,,,x1,,,,,,,,,,,
00:03:57.201,,,,,,,,,,,,,,,
00:03:57.083,,,,,x1,,,,,,,,,,
00:03:56.965,,,,,,,,,,,,,,,
00:03:56.847,,,x1,,,,,,,,,,,,
00:03:56.735,,,,,,,,,,,,,,,
00:03:56.623,,x1,,,,,,,,,,,,,
00:03:56.512,,,,,,,,,,,,,,,
00:03:56.400,,,,,,,,,,,,,,,
00:03:56.289,,,,,,,,,,,,,,,
00:03:56.179,,x1,,,x1,,,,,,,,,,
00:03:56.068,,,,,,,,,,,,,,,
00:03:55.958,,,,,,,,,,,,,,,
00:03:55.842,,,,,,,,,,,,,,,
00:03:55.726,,,,,@1,,,,,,,,,,
