00:03:04.444,,,,,,,,,,,,,,,
00:03:04.118,,,,,,,,,,,,,,,
00:03:03.792,,,,,,,,,,,,,,,
00:03:03.466,,,,,,,,,,,,,,,
00:03:03.140,,,,,,,,,,,,,,,
00:03:02.814,,,,,,,,,,,,,,,
00:03:02.488,,,,,,,,,,,,,,,
00:03:02.162,,,,,,,,,,,,,,,
00:03:01.836,,,,,,,,,,,,,,,
00:03:01.509,,,,,,,,,,,,,,,
00:03:01.183,,,,,,,,,,,,,,,
00:03:00.857,,,,,,,,,,,,,,,
00:03:00.531,,,,,,,,,,,,,,,
00:03:00.205,,,,,,,,,,,,,,,
00:02:59.879,,,,,,,,,,,,,,,
00:02:59.561,,,,,,,,,,,,,,,
00:02:59.244,,,,,,,,,,,,,,,
00:02:58.926,,,,,,,,,,,,,,,
00:02:58.609,,,,,,,,,,,,,,,
00:02:58.340,,,,,,,,,,,,,,,
00:02:58.072,,,,,,,,,,,,,,,
00:02:57.893,,,,,,,,,,,,,,,
00:02:57.803,,,,,,,,,,,,,,,
00:02:57.535,,,,,,,,,,,,,,,
00:02:57.297,,,,,,,,,,,,,,,
00:02:57.059,,,,,,,,,,,,,,,
00:02:56.940,,,,,,,,,,,,,,,
00:02:56.821,,,,,,,,,,,,,,,
00:02:56.583,,,,,,,,,,,,,,,
00:02:56.420,,,,,,,,,,,,,,,
00:02:56.258,,,,,,,,,,,,,,,
00:02:56.096,,,,,,,,,,,,,,,
00:02:55.933,,,,,,,,,,,,,,,
00:02:55.790,,,,,,,,,,,,,,,
00:02:55.647,,,,,,,,,,,,,,,
00:02:55.503,,,,,,,,,,,,,,,
00:02:55.360,,,,,,,,,,,,,,,
00:02:55.217,,,,,,,,,,,,,,,
00:02:55.074,,,,,,,,,,,,,,,
00:02:54.931,,,,,,,,,,,,,,,
00:02:54.788,,,,,,,,,,,,,,,
00:02:54.645,,,,,,,,,,,,,,,
00:02:54.503,,,,,,,,,,,,,,,
00:02:54.360,,,,,,,,,,,,,,,
00:02:54.217,,,,,,,,,,,,,,,
00:02:54.095,,,,,,,,,,,,,,,
