00:04:07.975,,,,,,,,,,,,,,
00:04:07.600,,,,,,,,,,,,,,
00:04:07.225,,,,,,,,,,,,,,
00:04:06.850,,,,,,,,,,,,,,
00:04:06.475,,,,,,,,,,,,,,
00:04:06.100,,,,,,,,,,,,,,
00:04:05.725,,,,,,,,,,,,,,
00:04:05.350,,,,,,,,,,,,,,
00:04:04.975,,,,,,,,,,,,,,
00:04:04.600,,,,,,,,,,,,,,
00:04:04.225,,,,,,,,,,,,,,
00:04:03.850,,,,,,,,,,,,,,
00:04:03.475,,,,,,,,,,,,,,
00:04:03.100,,,,,,,,,,,,,,
00:04:02.725,,,,,,,,,,,,,,
00:04:02.350,,,,,,,,,,,,,,
00:04:01.975,,,,,,,,,,,,,,
00:04:01.600,,,,,,,,,,,,,,
00:04:01.225,,,,,,,,,,,,,,
00:04:00.850,,,,,,,,,,,,,,
00:04:00.475,,,,,,,,,,,,,,
00:04:00.100,,,,,,,,,,,,,,
00:03:59.725,,,,,,,,,,,,,,
00:03:59.350,,,,,,,,,,,,,,
00:03:58.975,,,,,,,,,,,,,,
00:03:58.600,,,,,,,,,,,,,,
00:03:58.225,,,,,,,,,,,,,,
00:03:57.850,,,,,,,,,,,,,,
00:03:57.475,,,,,,,,,,,,,,
00:03:57.140,,,,,,,,,,,,,,
00:03:56.806,,,,,,,,,,,,,,
00:03:56.471,,,,,,,,,,,,,,
00:03:56.136,,,,,,,,,,,,,,
00:03:55.911,,,,,,,,,,,,,,
00:03:55.685,,,,,,,w,w,w,w,,,,
00:03:55.459,,,,,,,,,,,,,,
00:03:55.234,,,,,,,,,,,,,,
00:03:55.076,,,,,,,,,,,,,,
00:03:54.918,,,,,,,,,,,,,,
00:03:54.760,,,,,,,,,,,,,,
00:03:54.602,,,,,,,,,,,,,,
00:03:54.460,,,,,,,,,,,,,,
00:03:54.319,,,,,,,,,e,,,,,
00:03:54.178,,,,,,,,,,,,,,
00:03:54.037,,,,,,,,e,,,e,e,e,e
00:03:53.867,,,,,,,,,,,,,,
00:03:53.696,,,,,,,,,,,,,,
00:03:53.583,,,,,,,,,,,,,,
00:03:53.526,,,,,,,e,,,,,,,
00:03:53.355,*,r3,*,*,l3,*,,,,,,,,
00:03:53.238,,,,,,,,,,,,,,
00:03:53.121,,,,,,,,,,,,,,
00:03:53.004,,,,,,,,,,,,,,
00:03:52.887,,,x3,x3,,,,,,,s,s,s,
00:03:52.770,,,,,,,,,,,,,,
00:03:52.653,,,,,,,,,,,,,,
00:03:52.536,,,,,,,,,,,,,,
00:03:52.419,,,,#,l3,#,,,,,,,,
00:03:52.303,,,,,,,,,,,,,,
00:03:52.186,,,,,,,,,,,,,,
00:03:52.069,,,,,,,,,,,,,,
00:03:51.952,#,r3,#,,,,,,,,,,,
00:03:51.836,,,,,,,,,,,,,,
00:03:51.719,,,,,,,,,,,,,,
00:03:51.603,,,,,,,,,,,,,,
00:03:51.486,,l3,,,r3,,,,,,,,,
00:03:51.370,,,,,,,,,,,,,,
00:03:51.254,,,,,,,,,,,,,,
00:03:51.137,,,,,,,,,,,,,,
00:03:51.021,,r3,,,l3,,,,,,,,,
00:03:50.904,,,,,,,,,,,,,,
00:03:50.788,,,,,,,,,,,,,,s
00:03:50.671,,,,,,,,,,,,,,
00:03:50.555,,,,,,,,,,,,,,
00:03:50.437,,,,,,,,,,,,,,
00:03:50.320,*,r3,*,*,l3,*,,,,,,,,e
00:03:50.203,,,,,,,,,,,,,,
00:03:50.086,,,,,,,,,,,,,,
00:03:49.968,,,,,,,,,,,,,,
00:03:49.851,,r3,,,,,,,,,,,,s
00:03:49.733,,,,,,,,,,,,,,
00:03:49.615,,,,,,,,,,,,,,
00:03:49.497,,,,,,,,,,,,,,
00:03:49.379,,,,,,,,,,,,,,e
00:03:49.260,,,,,,,,,,,,,,
00:03:49.142,,,,,,,,,,,,,,
00:03:49.023,,,,,,,,,,,,,,
00:03:48.904,,,,,l3,,,,,,,,,s
00:03:48.785,,,,,,,,,,,,,,
00:03:48.667,,,,,,,,,,,,,,
00:03:48.547,,,,,,,,,,,,,,
00:03:48.428,,,,,,,,,,,,,,e
00:03:48.308,,,,,,,,,,,,,,
00:03:48.189,,,,,,,,,,,,,,
00:03:48.069,,,,,,,,,,,,,,
00:03:47.949,,r3,,,,,,,,,,,,
00:03:47.829,,,,,,,,,,,,,,
00:03:47.709,,,,,,,,,,,,,,
00:03:47.585,,,,,,,,,,,,,,
00:03:47.462,,,,,,,,,,,,,,
00:03:47.339,,,,,,,,,,,,,,
00:03:47.216,,,,,,,,,,,,,,
00:03:47.096,,,,,,,,,,,,,,
00:03:46.976,,,,,,,,,,,,,,
00:03:46.856,,,,,,,,,,,,,,
00:03:46.737,,,x3,,,,,,,,,,,
00:03:46.616,,,,,,,,,,,,,,
00:03:46.495,,x3,,,,,,,,,,,,
00:03:46.374,,,,,,,,,,,,,,
00:03:46.254,,,,,,,,,,,,,,
00:03:46.132,,,,,,,,,,,,,,
00:03:46.010,,,,x3,,,,,,,,,,s
00:03:45.887,,,,,,,,,,,,,,
00:03:45.765,,,,,,,,,,,,,,
00:03:45.645,,,,,,,,,,,,,,
00:03:45.524,,,,,,,,,,,,,,
00:03:45.404,,,,,,,,,,,,,,
00:03:45.284,,,,,,,,,,,,,,
00:03:45.163,,,,,,,,,,,,,,
00:03:45.042,,,,,,,,,,,,,,
00:03:44.922,,,,,,,,,,,,,,e
00:03:44.801,,,,,,,,,,,,,,
00:03:44.680,,,,,,,,,,,,,,
00:03:44.559,,,,,x3,,,,,,,,,
00:03:44.438,,,,,,,,,,,,,,
