00:04:08.366,,,,,,,w,w,w,w,,,,,
00:04:07.937,,,,,,,,,,e,,,,,
00:04:07.486,,,,,,,,,,,,,,,
00:04:07.012,,,,,,,,,,,,,,,
00:04:06.562,,,,,,,,,,,,,,,
00:04:06.157,,,,,,,,,,,,,,,
00:04:05.751,,,,,,,,,,,,,,e,
00:04:05.305,,,,,,,,,,,,,,,
00:04:04.898,,,,,,,,,,,,,,,
00:04:04.648,,,,,,,,,,,,,,,
00:04:04.524,,,,,,,,,,,,,,,
00:04:04.178,,x3,,,,,,,,,,,,,
00:04:03.942,,,,,,,,,,,,,,,
00:04:03.708,,,,,,,,,,,,,,,
00:04:03.591,,,,,,,,,,,,,,,
00:04:03.474,,,,,,,,,,,,,,,
00:04:03.239,,,,,x3,,,,,,e,,e,,
00:04:03.005,,,,,,,e,,,,,,,,
00:04:02.770,,,,,,,,,,,,,,,
00:04:02.692,,,,,,,,,,,,,,,
00:04:02.653,,x3,,,,,,,,,,,,,
00:04:02.614,,,,,,,,,,,,,,,
00:04:02.536,,,,,,,,e,,,,,,,
00:04:02.458,,,,,,,,,,,,,,,
00:04:02.380,,,,,,,,,,,,,,,
00:04:02.302,,,@3,@3,,,,,,,,,,,
00:04:02.224,,,,,,,,,,,,,,,
00:04:02.145,,,,,,,,,,,,,,,
00:04:02.067,,,,,,,,,,,,,,,
00:04:01.989,,,,,,,,,,,,,,,
00:04:01.911,,,,,,,,,,,,,,,
00:04:01.833,,,,,,,,,,,,,,,
00:04:01.755,,,,,,,,,,,,,,,
00:04:01.677,,,,,,,,,,,,,,,
00:04:01.599,,>3,^3,^3,<3,,,,,,,,,,
00:04:01.520,,,,,,,,,,,,,,,
00:04:01.442,,,,,,,,,,,,,,,
00:04:01.364,,,,,,,,,,,,,,,
00:04:01.286,,,,,,,,,,,,,,,
00:04:01.208,,,,,,,,,,,,,,,
00:04:01.130,,,,,,,,,,,,,,,
00:04:00.895,,,,,,,,,,,,,,,
00:04:00.661,,,,,,,,,,,,,,,
00:04:00.427,,$^3,,,$^3,,,,,,,,,,
00:04:00.278,,,,,,,,,,,,,,,
00:04:00.129,,,,,,,,,,,,,,,
00:03:59.980,,,,,@3,,,,,,,,,,
00:03:59.830,,,,,,,,,,,,,,,
00:03:59.680,,,,,,,,,,,,,,,
00:03:59.529,,,,,,,,,,,,,,,
00:03:59.453,,,,,,,,,,,,,,,
00:03:59.378,,,,,,,,,,,,,,,
00:03:59.227,,,,,,,,,,,,,,,
00:03:59.075,,,,,,,,,,,,,,,
00:03:58.923,,,,,,,,,,,,,,,
00:03:58.770,,,,,,,,,,,,,,,
00:03:58.618,,,,,$^3,,,,,,s,,s,,
00:03:58.483,,,,,,,,,,,,,,,
00:03:58.348,,,,,,,,,,,,,,,
00:03:58.213,,,,,,,,,,,e,,e,,
00:03:58.079,,,,x3,,,,,,,,,,,
00:03:57.945,,,,,,,,,,,,,,,
00:03:57.811,,,,,,,,,,,,,,,
00:03:57.677,,,,,,,,,,,,,,,
00:03:57.543,,x3,,,,,,,,,,,,,
00:03:57.410,,,,,,,,,,,,,,,
00:03:57.275,,,,,,,,,,,,,,,
00:03:57.140,,,,,,,,,,,,,,,
00:03:57.005,,,x3,,,,,,,,,,,,
00:03:56.869,,,,,,,,,,,s,,s,,
00:03:56.733,,,,,,,,,,,,,,,
00:03:56.596,,,,,,,,,,,,,,,
00:03:56.458,,,,,,,,,,,,,,,
00:03:56.320,,,,,,,,,,,,,,,
00:03:56.181,,,,,,,,,,,e,,e,,
00:03:56.042,,,,,,,,,,,,,,,
00:03:55.902,,,,,x3,,,,,,,,,,
00:03:55.764,,,,,,,,,,,,,,,
00:03:55.630,,,,,,,,,,,,,,,
00:03:55.500,,,,,,,,,,,,,,,
00:03:55.373,,,,x3,,,,,,,s,,s,,
00:03:55.246,,,,,,,,,,,,,,,
00:03:55.116,,,,,,,,,,,,,,,
00:03:54.983,,,,,,,,,,,,,,,
00:03:54.846,,@3,,,@3,,,,,,,,,,
00:03:54.707,,,,,,,,,,,,,,,
00:03:54.567,,,,,,,,,,,,,,,
00:03:54.428,,,,,,,,,,,e,,e,,
00:03:54.288,,,,,,,,,,,,,,,
00:03:54.149,,,,,,,,,,,,,,,
00:03:54.009,,,,,,,,,,,,,,,
00:03:53.869,,,,,,,,,,,,,,,
00:03:53.729,,^3,<3,>3,^3,,,,,,,,,,
00:03:53.597,,,,,,,,,,,,,,,
00:03:53.466,,,,,,,,,,,,,,,
00:03:53.335,,,,,,,,,,,,,,,
00:03:53.204,,,,,,,,,,,,,,,
00:03:53.073,,,,,,,,,,,,,,,
00:03:52.943,,,,,,,,,,,,,,,
00:03:52.813,,,,,,,,,,,,,,,
00:03:52.682,,>3,^3,^3,<3,,,,,,,,,,
00:03:52.596,,,,,,,,,,,,,,,
00:03:52.552,,,,,,,,,,,,,,,
00:03:52.509,,,,,,,,,,,,,,,
00:03:52.423,,,,,,,,,,,,,,,
00:03:52.293,,,,,,,,,,,,,,,
00:03:52.164,,$^3,,,$^3,,,,,,s,,s,,
00:03:52.023,,,,,,,,,,,,,,,
00:03:51.883,,,,,,,,,,,,,,,
00:03:51.745,,,,,,,,,,,e,,e,,
00:03:51.608,,,,x3,,,,,,,,,,,
00:03:51.472,,,,,,,,,,,,,,,
00:03:51.338,,,,,,,,,,,,,,,
00:03:51.204,,,,,,,,,,,,,,,
00:03:51.069,,,,,x3,,,,,,,,,,
00:03:50.934,,,,,,,,,,,,,,,
00:03:50.799,,,,,,,,,,,,,,,
00:03:50.663,,,,,,,,,,,,,,,
00:03:50.527,,x3,,,,,,,,,s,,s,,
00:03:50.390,,,,,,,,,,,,,,,
00:03:50.252,,,,,,,,,,,,,,,
